id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
697468671259627318,Quarto individual no Hotel Porto Mar,278916266,Hotel,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18688,-8.69228,Private room,,1,2,2023-08-03,0.07,5,352,0,831
697800016739986331,"(BC) Industrial style, beach and subway.",30875542,Andrea,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18006,-8.68962,Entire home/apt,68,2,98,2025-02-22,3.22,4,147,43,131006/AL
697879532483290151,As Vizinhas - Carmen Master,437125084,Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1449646,-8.6149572,Entire home/apt,90,2,0,,,6,350,0,131380/AL
697912897649494328,Miragaia Porto - Historical Green,475806617,Joana E Maria,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14422,-8.61928,Entire home/apt,58,2,208,2025-03-01,6.84,2,228,86,53499/AL
697945349117853416,As Vizinhas - Faustina Master,437125084,Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1444,-8.61548,Entire home/apt,87,2,2,2022-09-17,0.07,6,323,0,131444/AL
698395608063826185,"Strelitzia Apartment, by Bolhão Residences",476044382,Bolhão,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1482296,-8.6071885,Entire home/apt,74,2,61,2025-02-26,2.18,7,356,17,133357/AL
707148970145783390,Boavista Premium Iii Apartment,452918929,Vacationy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15732,-8.61893,Entire home/apt,46,1,66,2025-03-05,2.19,92,354,26,119744/AL
707299820918075662,Incredible apartment in the heart of Porto,63565731,Luís,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15265,-8.60753,Entire home/apt,150,1,135,2025-02-23,4.47,38,1,60,132211/AL
707700106316493480,Suite no Hotel Porto Mar,278916266,Hotel,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18681,-8.69346,Private room,,1,0,,,5,351,0,831
708100293609937986,OPO Alegria 119,465219040,RP Boutique Housing,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14835,-8.60334,Entire home/apt,77,2,11,2025-01-01,0.37,11,254,5,128445/AL
708136205003666690,Beautiful apartment in the center of Porto/Batalha,47922586,A Cor De Cá,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1453,-8.6043,Entire home/apt,75,2,48,2024-12-11,1.58,5,241,26,101204/AL
708189611944441133,OPO Bonjardim 902 II,465219040,RP Boutique Housing,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1556291,-8.607602199999999,Entire home/apt,73,2,3,2024-08-05,0.10,11,205,1,128441/AL
709147647003606453,Pacos Beach House,8667118,Adriano,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.245,-8.72092,Entire home/apt,73,3,28,2025-01-05,1.25,1,319,17,131937/AL
709276957018746992,Ribeira Oporto Apartment - City Views I (NEW),35057317,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14240119999999,-8.6151723,Entire home/apt,67,2,135,2025-03-04,4.45,8,167,53,7201/AL
709291978579551241,Luxury Suite w| Patio  @108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14933,-8.63529,Private room,139,2,2,2022-10-12,0.07,15,296,0,131829/AL
709308142483676548,Cozy Flat  | 103 @108mmhouse  W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14862,-8.63522,Entire home/apt,121,2,0,,,15,308,0,131832/AL
709315097361754808,Cozy Apartment | 102 @108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14944,-8.63687,Entire home/apt,121,2,1,2022-10-02,0.03,15,296,0,131835/AL
709319184287700239,Charming Flat | 201 @108mmhouse W  Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.1487,-8.63704,Entire home/apt,121,2,15,2024-10-10,0.50,15,338,2,131847/AL
709334263774511663,Ribeira Oporto Apartment - City Views II (NEW),35057317,João,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14240119999999,-8.6151723,Entire home/apt,90,2,77,2025-02-24,2.53,8,181,34,5481/AL
709343475552567477,"Beautiful 3-Bed Apartment in Porto, Portugal",439074505,Travelnest,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15653,-8.60526,Entire home/apt,207,1,1,2022-12-29,0.04,5,364,0,126670/AL
709345455324297019,VB Porto Studio II,6787366,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14894,-8.60421,Entire home/apt,47,2,25,2024-11-07,0.87,26,219,9,129975/AL
709348759621220800,As Vizinhas - Olivia Master,437125084,Teresa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14543,-8.61379,Entire home/apt,107,2,0,,,6,272,0,131452/AL
709527319688846428,OPO Bonjardim 902 I,465219040,RP Boutique Housing,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15868,-8.60599,Entire home/apt,120,2,25,2024-12-29,0.84,11,0,21,132512/AL
709838583442897015,Stylish Apartment near  the Bolhão Market,91342082,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.147535,-8.6037002,Entire home/apt,64,2,88,2025-02-10,3.08,3,139,46,129021/AL
709870836064538859,Flat  Balcony |202 @108mmhouse W  Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14897,-8.63622,Entire home/apt,,2,2,2023-03-14,0.08,15,310,0,131844/AL
709888000007441607,Cozy Ap  Balcony| 203 @108mmhouse w | Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14922,-8.63669,Entire home/apt,121,2,1,2022-10-09,0.03,15,277,0,131840/AL
709904653220276312,Stunning  Duplex @108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14908,-8.63656,Entire home/apt,260,2,4,2023-09-23,0.13,15,291,0,131857/AL
709911460463681117,Sunny Flat Patio | 01 @108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14898,-8.63662,Entire home/apt,121,2,2,2025-02-25,0.07,15,347,1,131829/AL
709911520365782154,River View Stunning Ap|  @108mmhose W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14766,-8.63625,Entire home/apt,323,2,15,2025-02-20,0.50,15,270,6,131853/AL
709926607257049855,Sunny Terrace | 02 @108mmhouse  W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.149,-8.63652,Entire home/apt,121,2,1,2023-06-17,0.05,15,341,0,131829/AL
709952088387812196,Douro River View Flat |03 @108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14764,-8.63639,Entire home/apt,149,2,5,2024-12-23,0.17,15,267,1,131829/AL
709954672997464499,North Wind Apartment - Família/praia/lazer,208209990,North Wind,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3863908,-8.7712331,Entire home/apt,95,2,0,,,1,216,0,132830/AL
709955983663121995,Douro River view Flat 05 @108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.1473,-8.63504,Entire home/apt,165,2,4,2023-05-26,0.13,15,0,0,131829/AL
709961776262314566,Flat  River View 06| 108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14774,-8.63617,Entire home/apt,121,2,3,2023-02-14,0.10,15,300,0,131829/AL
709969704594083193,Flat  |  River View| 07 @108mmhouse W Breakfast,471452555,Lina,PORTO,Lordelo do Ouro e Massarelos,41.14814,-8.63634,Entire home/apt,121,2,1,2022-10-02,0.03,15,303,0,131829/AL
710131686712061823,Enjoy Oporto Campanha 3,465234843,Filipe,PORTO,Campanhã,41.16383,-8.57529,Entire home/apt,73,300,1,2022-10-05,0.03,4,346,0,131608/AL
710135482074031092,"Delightful, Comfortable & Central (Oporto) 1BR",7902816,Drew,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14972,-8.61383,Entire home/apt,69,3,67,2025-01-22,2.20,4,122,28,132122/AL
710145345189053518,Modern & Cosy Room !,75433361,Romain,PORTO,Paranhos,41.1692306,-8.6240776,Private room,50,3,16,2024-08-28,0.80,10,47,5,130489/AL
710180136249109059,Luxury & Historic Apt-Premium Location,61948191,Fátima,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14374,-8.61281,Entire home/apt,203,2,176,2025-02-18,5.83,8,220,78,129866/AL
710210529885982957,Asgard Oporto Downtown Apartments,110048813,Alexandre,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1471174,-8.607600099999999,Entire home/apt,102,2,122,2025-02-20,4.02,7,303,50,132890/AL
710254372614272448,Boutique Rentals- Hidden Garden Porto's downtown,95125317,Nicholas,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.154296,-8.611871899999999,Entire home/apt,126,3,36,2025-01-25,1.21,1,297,15,106305/AL
710537396868474454,Asgard Oporto Downtown Apartments,110048813,Alexandre,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1471174,-8.607600099999999,Entire home/apt,52,2,60,2025-02-22,2.00,7,315,15,130959/AL
710540672529843615,GuestReady - Spacious and modern Apt W/ Skylight,478249622,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14794,-8.60263,Entire home/apt,93,1,96,2025-03-03,3.16,1,308,29,55201/AL
710627938446029837,Central 2BR Apartment w/ Patio by LovelyStay,478518026,Eran,PORTO,Bonfim,41.1491,-8.60087,Entire home/apt,54,2,70,2025-02-21,2.34,2,226,21,129972/AL
710630160411814932,Aliados Premium 1BR w/ Terrace by LovelyStay,478518909,Hope,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14769,-8.61128,Entire home/apt,64,2,157,2025-02-21,5.27,1,216,55,130486/AL
710638639735005640,Bright & Central Studio by LovelyStay,478518026,Eran,PORTO,Bonfim,41.1486,-8.60105,Entire home/apt,41,2,56,2024-11-22,1.86,2,232,15,129967/AL
710722724673569085,Whirlpool bath at Marquês (Metro),448216281,Helena,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16123,-8.6052,Private room,34,3,20,2023-10-30,0.67,1,54,0,Exempt
711409811268683774,Penthouse Glamping Porto,478669376,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14822,-8.61219,Entire home/apt,55,3,6,2024-09-29,0.31,1,335,3,Exempt
711472756938992169,Oporto Guest Bonfim Apartment,478686648,Melissa,PORTO,Bonfim,41.1506015,-8.5942853,Entire home/apt,54,2,90,2025-02-22,2.96,1,336,30,132126/AL
712045772976414907,Lolla's City House- Quarto Deluxe Varanda,82629396,Sofia,PORTO,Lordelo do Ouro e Massarelos,41.15533,-8.62869,Private room,45,1,5,2025-03-02,0.17,9,332,3,114386/AL
712626502848254960,"17th century home, scenic views, own garden",32489322,Nannecy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14438,-8.61451,Entire home/apt,199,2,148,2025-02-24,4.95,4,0,63,120863/AL
712647214449626863,"Scenic views, spacious duplex, historical centre",32489322,Nannecy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14329,-8.6138,Entire home/apt,147,2,143,2025-02-22,4.78,4,274,67,120863/AL
712696149925242103,Taipas Cosy Apartment,130805492,Marta,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1430631,-8.617386900000001,Entire home/apt,47,1,117,2025-03-02,3.91,49,328,51,132007/AL
712739673377695818,"Duplex, historical centre, fibre internet",32489322,Nannecy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14406,-8.6137,Entire home/apt,73,2,85,2025-02-17,2.87,4,341,35,120863/AL
712746948682984884,"Historic centre, 17th century apt, fibre internet",32489322,Nannecy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14518,-8.61407,Entire home/apt,59,1,103,2025-02-25,3.42,4,336,45,120863/AL
712789752063265623,Contemporary Duque Terceira 2 Bedroom Apartment,161318623,Joana,PORTO,Bonfim,41.14541,-8.59794,Entire home/apt,76,1,38,2025-03-07,1.32,6,265,25,126923/AL
712943411266793128,Ribeira Porto Historic Center,142371613,Daniel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1412,-8.61481,Entire home/apt,87,3,121,2025-02-10,4.02,12,338,54,1420078
713107569505414846,Douro Bridge I - T2 Incredible river view Flat,470062425,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221114603217,-8.60329584276433,Entire home/apt,73,2,127,2025-02-24,4.21,14,123,70,120969/AL
713139523702235766,Douro Bridge M - T1 Amazing River View apartment,470062425,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1422287,-8.6032915,Entire home/apt,61,2,146,2025-01-09,4.85,14,153,63,120664/AL
713139897224259847,Douro Bridge J - T1 Incredible River View Flat,470062425,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14318,-8.60227,Entire home/apt,64,2,152,2025-02-17,5.06,14,94,69,120968/AL
713187666630286709,Douro Bridge L - T2 Stunning River View Flat,470062425,Paulo,PORTO,Bonfim,41.14176,-8.60246,Entire home/apt,70,2,182,2025-02-28,6.07,14,73,98,120971/AL
713494757506485852,Porto at your feet by Upperground,101542522,Upperground,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1473041,-8.6023382,Entire home/apt,41,2,187,2025-03-07,6.26,32,344,71,132403
713801713752587902,Hostel na praia recém construído,49318236,Ana,VILA DO CONDE,Vila do Conde,41.36164,-8.75723,Shared room,14,1,12,2024-03-21,0.40,7,364,1,132221/AL
714208834244881477,HostWise - 2 Cozy Peaceful Houses | Ace Location,12730028,Host Wise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15072,-8.6211,Entire home/apt,67,2,0,,,331,284,0,131809/AL
714253199434695552,Casa Santo Ildefonso,479178229,Casa Santo Ildefonso,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14656,-8.60573,Entire home/apt,80,2,7,2024-06-02,0.24,1,310,1,131455/AL
714268305525881484,Nomad's Formosa Harmony - 1bed Porto,164595585,Nomad City Flats,PORTO,Bonfim,41.14798,-8.60164,Entire home/apt,77,1,2,2024-08-13,0.08,39,350,1,131593/AL
714518589220813977,Lovely Cedofeita Apartment by Unique Hosts,444283165,Unique Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1556092,-8.6205422,Entire home/apt,,2,14,2024-07-30,0.52,25,0,4,132756/AL
714520144633522320,Heart of Porto by Upperground,101542522,Upperground,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146086,-8.6073647,Entire home/apt,58,2,168,2025-02-23,5.81,32,326,72,132943/AL
714985747264453659,"Montebelo Garden, casinha com jardim, Foz Porto",6787366,Paula,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1489608,-8.6680457,Entire home/apt,65,2,34,2025-02-09,1.14,26,251,13,131961/AL
714988272049941230,Liiiving in Porto - Design Bright House,30907275,Liiiving,PORTO,Bonfim,41.15555,-8.59499,Entire home/apt,181,2,42,2025-02-09,1.43,115,310,10,129782/AL
715035883608139731,BF2 Quarto individual,250524263,Robson,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1627872,-8.623621,Private room,28,3,15,2025-02-26,0.51,45,196,7,93125/AL
715051766658920533,"Montebelo Sea view, apartamento para 4, Foz Porto",6787366,Paula,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14959,-8.66706,Entire home/apt,77,2,64,2025-02-08,2.17,26,214,31,131961/AL
715245692319165081,Porto Beach House 195,479390293,Luis,MATOSINHOS,Matosinhos e Leça da Palmeira,41.1800819,-8.6914569,Entire home/apt,,4,12,2023-12-19,0.42,1,0,0,133003/AL
715293197616617356,Private 1-bed apartement near metro station,68031466,Marlène,PORTO,Bonfim,41.14847,-8.59857,Entire home/apt,51,7,2,2024-11-15,0.40,1,340,2,Exempt
715595539793211729,Peaceful apartment in Crystal Palace Park,45675498,Angelo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14784,-8.62359,Entire home/apt,41,3,148,2025-02-19,4.99,2,24,55,132273/AL
724338866542934633,"Byobu Apartment, by Bolhão Residences",476044382,Bolhão,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14885,-8.60669,Entire home/apt,94,2,29,2025-02-23,1.07,7,1,11,133092/AL
720802429150565788,Apartamento Bela Vista em Vila Nova de Gaia,8759912,Ana,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.1365716,-8.610779599999999,Entire home/apt,50,2,97,2025-03-02,3.24,1,15,43,132438/AL
720888571082985968,OPC Mouzinho - Apt. Standard 1 Quarto,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,1,2022-10-09,0.03,22,0,0,115930/AL
720903645392872760,FT169 | Top Location 2-Bed Perfect 2explore Porto,480446473,Duarte,PORTO,Bonfim,41.14834,-8.59955,Entire home/apt,58,1,72,2025-02-22,2.41,1,0,38,132328/AL
720935810589293617,OPC Mouzinho - Apt. Superior 1 Quarto,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,2,2022-10-16,0.07,22,0,0,115929/AL
721008241404776278,OPC Mouzinho - Apt. Premium 1 Quarto,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,1,2022-10-23,0.03,22,0,0,115928/AL
721072206905960779,OPC Mouzinho - Apt. Deluxe 1 Quarto,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,3,2023-09-28,0.10,22,0,0,115926/AL
721089463401305779,Casa do Sobrado em Arouca,480491390,Isabel,AROUCA,Cabreiros e Albergaria da Serra,40.869289485616676,-8.276396027222836,Entire home/apt,80,2,2,2023-05-28,0.09,1,348,0,132423/AL
721095007452324937,OPC Mouzinho - Apt. Standard Cama Casal e Solteiro,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,2,2022-11-01,0.07,22,0,0,115925/AL
721436514137441309,OPC Mouzinho - Apt. Superior Cama Casal e Solteiro,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,1,2022-10-19,0.03,22,0,0,115924/AL
721465395225828609,OPC Mouzinho - Apt. Premium Cama Casal e Solteiro,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14396,-8.61375,Entire home/apt,,1,36,2024-05-22,1.23,22,0,7,115923/AL
721501727460405331,OPC Mouzinho - Apt. Standard 2 Quartos Duplos,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,2,2023-07-29,0.07,22,0,0,115926/AL
721519341740035450,Standard Studio - 1st Floor - B1T,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,59,2,0,,,9,302,0,79476/AL
721519744875066432,Standard Studio - 2nd Floor - B2F,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,61,1,0,,,9,280,0,79484/AL
721519862865799004,Standard Floor - 2nd Floor - B2T,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,59,1,0,,,9,305,0,79473/AL
721520007529224365,Standard Studio - 3rd Floor - B3F,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,61,1,0,,,9,335,0,79480/AL
721521036444511318,Premium Apartment - 1st Floor - R1F,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,63,1,1,2024-08-09,0.14,9,316,1,78867/AL
721521835682816463,Deluxe Apartment - 3rd Floor - R3F,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,61,1,0,,,9,0,0,79463/AL
721529706121393288,Standard Studio - 3rd Floor - B3T,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,74,1,1,2024-08-12,0.14,9,300,1,79471/AL
721530672234074004,Premium Apartment - 1st Floor - R1T,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,60,1,2,2024-08-18,0.28,9,301,2,78867/AL
721530852732688562,Deluxe Apartment - 2nd Floor - R2F,9320470,Apartments2Enjoy,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14542,-8.603766,Entire home/apt,63,1,0,,,9,289,0,78866/AL
721543593964076563,Arrábida Apartment - Casa do Bessa by JARS,124472632,João,PORTO,Ramalde,41.16147450915272,-8.641080942327875,Entire home/apt,81,2,3,2022-10-23,0.10,27,314,0,129783/AL
721544999033902633,"Otimo Quarto, c/ wc compart, a 140 m da Praia TOP",394105909,Luiz Semen,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3895801,-8.7709794,Private room,21,1,3,2025-01-17,0.17,3,0,2,Exempt
721552765910124193,OPC Mouzinho - Apt. Superior 2 Quartos Duplos,153745488,João Neiva,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436292,-8.6132467,Entire home/apt,,1,3,2023-07-15,0.11,22,0,0,115931/AL
721555263194713817,Dª. Maria Pia Apartment - Casa do Bessa by JARS,124472632,João,PORTO,Ramalde,41.1614422,-8.6411024,Entire home/apt,92,2,1,2024-12-27,0.42,27,360,1,129783/AL
721560296684888984,Freixo Apartment - Casa do Bessa by JARS,124472632,João,PORTO,Ramalde,41.1614422,-8.6411024,Entire home/apt,81,2,1,2022-11-01,0.03,27,364,0,129783/AL
721568984511507616,São João Apartment - Casa do Bessa by JARS,124472632,João,PORTO,Ramalde,41.16196,-8.64174,Entire home/apt,83,2,2,2024-05-27,0.07,27,364,1,129783/AL
721590147980521160,Infante Apartment - Casa do Bessa by JARS,124472632,João,PORTO,Ramalde,41.1614422,-8.6411024,Entire home/apt,81,2,2,2024-11-03,0.07,27,1,1,129783/AL
721657599911997556,"Wanderlust Apartment, by Bolhão Residences",476044382,Bolhão,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.148115,-8.606977,Entire home/apt,76,2,77,2025-02-18,3.04,7,312,36,133355/AL
722300958953969263,River9 View Porto Gaia by MP,71810730,Sónia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.135047,-8.608075099999999,Entire home/apt,108,2,99,2025-02-20,3.46,19,305,43,132408/AL
722328381313096809,Apartment Jazz Music,1300849,Solares,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14783,-8.61005,Entire home/apt,70,1,36,2025-02-16,1.21,3,318,7,129636/AL
722569813040522069,Quarto Chaimite OPO,250524263,Robson,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16217899549711,-8.624460283504844,Private room,15,3,9,2024-12-26,0.31,45,278,2,93125/AL
723015941115964926,Apartment Art Music,1300849,Solares,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14675,-8.60843,Entire home/apt,56,1,48,2025-02-16,1.63,3,357,8,129636/AL
723154273098852706,Quarto em Casa das Moutadas,4336836,Adriana,VILA NOVA DE GAIA,Gulpilhares e Valadares,41.0728251,-8.6505697,Private room,46,2,12,2024-10-08,0.51,2,21,2,103770/AL
723695465582903474,Alegre moradia com jardim,480156781,Benvinda,VILA NOVA DE GAIA,Grijó e Sermonde,41.05279,-8.58311,Private room,30,1,36,2024-12-23,1.22,1,346,11,Exempt
723842839980204290,"Nomad Apartment, by Bolhão Residences",476044382,Bolhão,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14907,-8.60741,Entire home/apt,68,2,75,2025-03-04,2.69,7,356,37,133385/AL
723914609012231500,Porto Almada Design Loft,217922612,Geoatlântico,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1500291,-8.6120325,Entire home/apt,110,2,56,2025-01-23,1.92,21,326,18,132195/AL
732453417691230259,Amazing flat next to Rivoli,71506208,Carolina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1483881,-8.609692299999999,Entire home/apt,53,1,95,2025-03-03,3.32,51,346,31,129506/AL
732488721119528163,The Douro Hills with pool,431667052,Ana,VILA NOVA DE GAIA,Oliveira do Douro,41.1330355,-8.598514,Entire home/apt,49,2,122,2025-03-01,4.19,1,292,59,131717/AL
732493983445325405,FLH Porto Santa Catarina Cosy Flat,3953109,Feels Like Home,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.156,-8.60468,Entire home/apt,53,1,1,2022-10-16,0.03,69,343,0,111928/AL
732573867433105094,"Bicycle Luxury House, parking, downtown near metro",92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14918,-8.60513,Entire home/apt,45,1,196,2025-03-07,6.68,46,159,90,130311/AL
733179991784262071,Quarto de se encantar.2 / encantoRoom2,287088589,Allan E Ewerton,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12821,-8.6211,Private room,51,1,18,2024-09-18,0.62,2,343,2,Exempt
733717255082928065,Beachfront modern apartment,4356598,Pedro,VILA NOVA DE GAIA,São Félix da Marinha,41.04005,-8.64857,Entire home/apt,297,6,3,2023-08-26,0.16,1,22,0,Exempt
733865642999822258,Quarto encantador Sra. da Hora,482859547,Simple,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.1917158,-8.6518283,Private room,27,2,38,2025-01-24,1.61,1,90,15,104648/AL
